Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
2022-10-18,80.1500015258789,80.1500015258789,77.6500015258789,79.1500015258789,20424117,0.0,0.0,0.0,79.1500015258789
2022-10-19,78.9000015258789,79.9000015258789,77.69999694824219,77.80000305175781,9001800,0.0,0.0,0.0,77.80000305175781
2022-10-20,75.19999694824219,76.80000305175781,73.94999694824219,76.69999694824219,18955451,0.0,0.0,0.0,76.69999694824219
2022-10-21,76.8499984741211,77.25,75.55000305175781,75.5999984741211,7733791,0.0,0.0,0.0,75.5999984741211
2022-10-24,78.69999694824219,78.69999694824219,76.25,76.25,13188658,0.0,0.0,0.0,76.25
2022-10-25,76.30000305175781,76.30000305175781,73.6500015258789,74.0,17170762,0.0,0.0,0.0,74.0
2022-10-26,74.19999694824219,75.69999694824219,73.75,74.80000305175781,9923243,0.0,0.0,0.0,74.80000305175781
2022-10-27,76.4000015258789,77.5,76.4000015258789,76.94999694824219,11699203,0.0,0.0,0.0,76.94999694824219
2022-10-28,76.25,76.5999984741211,74.5999984741211,74.9000015258789,10805000,0.0,0.0,0.0,74.9000015258789
2022-10-31,76.44999694824219,77.55000305175781,75.69999694824219,76.94999694824219,8311420,0.0,0.0,0.0,76.94999694824219
2022-11-01,76.94999694824219,78.80000305175781,76.9000015258789,78.19999694824219,7753596,0.0,0.0,0.0,78.19999694824219
2022-11-02,78.19999694824219,78.80000305175781,77.9000015258789,78.80000305175781,4682175,0.0,0.0,0.0,78.80000305175781
2022-11-03,76.44999694824219,77.3499984741211,76.3499984741211,77.3499984741211,8028065,0.0,0.0,0.0,77.3499984741211
2022-11-04,76.25,77.94999694824219,75.69999694824219,77.94999694824219,8522942,0.0,0.0,0.0,77.94999694824219
2022-11-07,79.05000305175781,80.5999984741211,78.6500015258789,80.30000305175781,12234644,0.0,0.0,0.0,80.30000305175781
2022-11-08,81.4000015258789,82.1500015258789,81.25,81.44999694824219,10639150,0.0,0.0,0.0,81.44999694824219
2022-11-09,82.94999694824219,85.19999694824219,82.80000305175781,85.19999694824219,17885823,0.0,0.0,0.0,85.19999694824219
2022-11-10,84.05000305175781,84.5,83.25,83.5999984741211,11041356,0.0,0.0,0.0,83.5999984741211
2022-11-11,91.30000305175781,91.30000305175781,89.0,90.6500015258789,24561497,0.0,0.0,0.0,90.6500015258789
2022-11-14,91.69999694824219,92.8499984741211,91.30000305175781,92.19999694824219,10562959,0.0,0.0,0.0,92.19999694824219
2022-11-15,93.80000305175781,97.94999694824219,93.44999694824219,97.75,16992686,0.0,0.0,0.0,97.75
2022-11-16,98.25,98.69999694824219,96.30000305175781,97.80000305175781,14156760,0.0,0.0,0.0,97.80000305175781
2022-11-17,97.0999984741211,98.3499984741211,95.80000305175781,98.1500015258789,12211730,0.0,0.0,0.0,98.1500015258789
2022-11-18,98.4000015258789,100.19999694824219,97.0,97.19999694824219,8947143,0.0,0.0,0.0,97.19999694824219
2022-11-21,97.5999984741211,97.94999694824219,96.5999984741211,96.75,4013519,0.0,0.0,0.0,96.75
2022-11-22,96.44999694824219,98.19999694824219,96.0,97.8499984741211,6104323,0.0,0.0,0.0,97.8499984741211
2022-11-23,99.5999984741211,99.75,98.44999694824219,99.30000305175781,5849975,0.0,0.0,0.0,99.30000305175781
2022-11-24,100.30000305175781,101.75,99.94999694824219,101.55000305175781,9872638,0.0,0.0,0.0,101.55000305175781
2022-11-25,101.05000305175781,101.9000015258789,100.75,100.80000305175781,8703554,0.0,0.0,0.0,100.80000305175781
2022-11-28,97.5999984741211,98.9000015258789,96.9000015258789,97.8499984741211,7940651,0.0,0.0,0.0,97.8499984741211
2022-11-29,97.44999694824219,100.05000305175781,96.69999694824219,99.94999694824219,5808939,0.0,0.0,0.0,99.94999694824219
2022-11-30,99.5,102.0999984741211,99.30000305175781,102.0999984741211,6660506,0.0,0.0,0.0,102.0999984741211
2022-12-01,105.5,106.19999694824219,103.55000305175781,104.3499984741211,9913315,0.0,0.0,0.0,104.3499984741211
2022-12-02,102.6500015258789,104.0,102.5,103.05000305175781,4809491,0.0,0.0,0.0,103.05000305175781
2022-12-05,103.05000305175781,105.05000305175781,102.94999694824219,103.55000305175781,6946310,0.0,0.0,0.0,103.55000305175781
2022-12-06,102.69999694824219,103.0,100.0999984741211,100.0999984741211,6642625,0.0,0.0,0.0,100.0999984741211
2022-12-07,99.4000015258789,101.30000305175781,98.8499984741211,99.0999984741211,6933252,0.0,0.0,0.0,99.0999984741211
2022-12-08,98.3499984741211,98.4000015258789,96.30000305175781,97.5,9486332,0.0,0.0,0.0,97.5
2022-12-09,98.94999694824219,100.5,98.5,100.0,5258476,0.0,0.0,0.0,100.0
2022-12-12,98.5999984741211,98.75,97.3499984741211,98.4000015258789,4627570,0.0,0.0,0.0,98.4000015258789
2022-12-13,99.25,99.25,97.44999694824219,97.6500015258789,5842433,0.0,0.0,0.0,97.6500015258789
2022-12-14,98.8499984741211,100.55000305175781,98.55000305175781,100.30000305175781,9613058,0.0,0.0,0.0,100.30000305175781
2022-12-15,99.19999694824219,100.75,99.05000305175781,100.4000015258789,5503612,0.0,0.0,0.0,100.4000015258789
2022-12-16,96.5,98.0,96.19999694824219,96.94999694824219,7610785,0.0,0.0,0.0,96.94999694824219
2022-12-19,95.8499984741211,97.05000305175781,95.80000305175781,96.05000305175781,5273389,0.0,0.0,0.0,96.05000305175781
2022-12-20,95.69999694824219,96.5,92.4000015258789,92.5,13134316,0.0,0.0,0.0,92.5
2022-12-21,93.5,94.19999694824219,92.9000015258789,93.19999694824219,4176037,0.0,0.0,0.0,93.19999694824219
2022-12-22,95.25,96.4000015258789,95.0,96.4000015258789,5939131,0.0,0.0,0.0,96.4000015258789
2022-12-23,93.30000305175781,94.19999694824219,92.8499984741211,93.69999694824219,6609300,0.0,0.0,0.0,93.69999694824219
2022-12-26,94.05000305175781,94.4000015258789,93.6500015258789,94.3499984741211,2351176,0.0,0.0,0.0,94.3499984741211
2022-12-27,95.05000305175781,96.25,94.8499984741211,95.05000305175781,5813150,0.0,0.0,0.0,95.05000305175781
2022-12-28,93.1500015258789,93.5,92.0,92.4000015258789,7649044,0.0,0.0,0.0,92.4000015258789
2022-12-29,91.0,91.9000015258789,90.30000305175781,91.69999694824219,5715128,0.0,0.0,0.0,91.69999694824219
2022-12-30,93.44999694824219,93.75,92.80000305175781,92.80000305175781,4936262,0.0,0.0,0.0,92.80000305175781
2023-01-03,91.5,94.30000305175781,90.4000015258789,94.05000305175781,10147620,0.0,0.0,0.0,94.05000305175781
2023-01-04,93.4000015258789,94.5,93.4000015258789,93.80000305175781,4271500,0.0,0.0,0.0,93.80000305175781
2023-01-05,95.1500015258789,95.8499984741211,94.25,94.5,5549837,0.0,0.0,0.0,94.5
2023-01-06,94.69999694824219,96.25,94.69999694824219,95.9000015258789,5954573,0.0,0.0,0.0,95.9000015258789
2023-01-09,99.0,101.19999694824219,98.8499984741211,101.19999694824219,9167047,0.0,0.0,0.0,101.19999694824219
2023-01-10,101.69999694824219,102.3499984741211,101.0999984741211,102.30000305175781,7811157,0.0,0.0,0.0,102.30000305175781
2023-01-11,103.0,103.0,101.19999694824219,101.69999694824219,5178000,0.0,0.0,0.0,101.69999694824219
2023-01-12,102.4000015258789,102.4000015258789,100.80000305175781,101.1500015258789,3652565,0.0,0.0,0.0,101.1500015258789
2023-01-13,104.6500015258789,104.69999694824219,102.4000015258789,102.5999984741211,6199019,0.0,0.0,0.0,102.5999984741211
2023-01-16,104.0,104.9000015258789,103.8499984741211,104.0,4352788,0.0,0.0,0.0,104.0
2023-01-17,104.0,104.44999694824219,103.75,104.0,4120541,0.0,0.0,0.0,104.0
2023-01-30,112.0999984741211,112.6500015258789,110.4000015258789,111.55000305175781,7472907,0.0,0.0,0.0,111.55000305175781
2023-01-31,111.44999694824219,111.55000305175781,109.1500015258789,109.30000305175781,5364931,0.0,0.0,0.0,109.30000305175781
2023-02-01,110.44999694824219,110.6500015258789,109.30000305175781,110.55000305175781,2658291,0.0,0.0,0.0,110.55000305175781
2023-02-02,112.44999694824219,113.75,111.8499984741211,113.5999984741211,6050439,0.0,0.0,0.0,113.5999984741211
2023-02-03,112.94999694824219,114.1500015258789,112.05000305175781,113.55000305175781,3526033,0.0,0.0,0.0,113.55000305175781
2023-02-06,111.80000305175781,111.94999694824219,110.69999694824219,110.69999694824219,2521016,0.0,0.0,0.0,110.69999694824219
2023-02-07,110.5,111.3499984741211,110.19999694824219,110.69999694824219,2277718,0.0,0.0,0.0,110.69999694824219
2023-02-08,112.30000305175781,113.8499984741211,112.25,113.6500015258789,3655810,0.0,0.0,0.0,113.6500015258789
2023-02-09,112.80000305175781,113.55000305175781,112.6500015258789,113.5,2350944,0.0,0.0,0.0,113.5
2023-02-10,113.0,113.5,112.44999694824219,113.1500015258789,2348315,0.0,0.0,0.0,113.1500015258789
2023-02-13,112.80000305175781,112.8499984741211,111.19999694824219,112.69999694824219,3423272,0.0,0.0,0.0,112.69999694824219
2023-02-14,113.8499984741211,114.75,113.5999984741211,114.5,3220234,0.0,0.0,0.0,114.5
2023-02-15,112.05000305175781,112.75,110.19999694824219,110.19999694824219,5760555,0.0,0.0,0.0,110.19999694824219
2023-02-16,111.55000305175781,113.3499984741211,111.55000305175781,112.94999694824219,3439038,0.0,0.0,0.0,112.94999694824219
2023-02-17,111.1500015258789,111.44999694824219,110.30000305175781,111.05000305175781,4244568,0.0,0.0,0.0,111.05000305175781
2023-02-20,110.5999984741211,112.44999694824219,110.3499984741211,112.0,2686879,0.0,0.0,0.0,112.0
2023-02-21,111.6500015258789,112.25,111.3499984741211,112.05000305175781,2287902,0.0,0.0,0.0,112.05000305175781
2023-02-22,109.5,110.30000305175781,108.80000305175781,109.80000305175781,4106950,0.0,0.0,0.0,109.80000305175781
2023-02-23,110.80000305175781,113.75,110.80000305175781,113.0999984741211,3842062,0.0,0.0,0.0,113.0999984741211
2023-02-24,114.0,114.30000305175781,111.8499984741211,111.8499984741211,2875898,0.0,0.0,0.0,111.8499984741211
2023-03-01,109.5,112.5999984741211,108.94999694824219,112.5,3756530,0.0,0.0,0.0,112.5
2023-03-02,112.4000015258789,112.75,110.80000305175781,112.4000015258789,3035470,0.0,0.0,0.0,112.4000015258789
2023-03-03,113.69999694824219,114.0999984741211,112.5999984741211,112.9000015258789,2892738,0.0,0.0,0.0,112.9000015258789
2023-03-06,114.8499984741211,116.25,114.25,115.44999694824219,5524590,0.0,0.0,0.0,115.44999694824219
2023-03-07,115.25,117.19999694824219,115.05000305175781,117.0,3148163,0.0,0.0,0.0,117.0
2023-03-08,115.3499984741211,115.80000305175781,114.6500015258789,115.6500015258789,4467745,0.0,0.0,0.0,115.6500015258789
2023-03-09,116.25,116.4000015258789,115.0,115.0,2434676,0.0,0.0,0.0,115.0
2023-03-10,112.19999694824219,112.75,110.75,111.0,6490238,0.0,0.0,0.0,111.0
2023-03-13,110.75,111.94999694824219,109.30000305175781,111.8499984741211,5832170,0.0,0.0,0.0,111.8499984741211
2023-03-14,109.19999694824219,110.25,108.80000305175781,109.25,4450177,0.0,0.0,0.0,109.25
2023-03-15,110.69999694824219,111.6500015258789,109.69999694824219,109.80000305175781,3005472,0.0,0.0,0.0,109.80000305175781
2023-03-16,108.55000305175781,109.19999694824219,107.30000305175781,107.9000015258789,5631870,0.0,0.0,0.0,107.9000015258789
2023-03-17,109.55000305175781,111.0,109.55000305175781,111.0,4558082,0.0,0.0,0.0,111.0
2023-03-20,111.30000305175781,111.30000305175781,110.0,110.1500015258789,2325645,0.0,0.0,0.0,110.1500015258789
2023-03-21,111.5999984741211,112.1500015258789,111.0,111.5,2891145,0.0,0.0,0.0,111.5
2023-03-22,113.5,115.4000015258789,113.44999694824219,115.3499984741211,4445528,0.0,0.0,0.0,115.3499984741211
2023-03-23,114.8499984741211,117.5,114.8499984741211,117.0,4107145,0.0,0.0,0.0,117.0
2023-03-24,117.5,118.30000305175781,116.5999984741211,118.30000305175781,2776989,0.0,0.0,0.0,118.30000305175781
2023-03-27,117.3499984741211,117.8499984741211,116.4000015258789,116.9000015258789,2329040,0.0,0.0,0.0,116.9000015258789
2023-03-28,116.19999694824219,116.69999694824219,114.30000305175781,114.5,3407357,0.0,0.0,0.0,114.5
2023-03-29,115.6500015258789,116.1500015258789,114.30000305175781,115.44999694824219,2397504,0.0,0.0,0.0,115.44999694824219
2023-03-30,116.80000305175781,117.25,115.9000015258789,116.80000305175781,2017969,0.0,0.0,0.0,116.80000305175781
2023-03-31,117.69999694824219,118.75,117.30000305175781,117.5,2966302,0.0,0.0,0.0,117.5
2023-04-06,115.94999694824219,116.25,114.94999694824219,116.0,2480216,0.0,0.0,0.0,116.0
2023-04-07,117.0,117.25,116.30000305175781,116.5999984741211,1437924,0.0,0.0,0.0,116.5999984741211
2023-04-10,117.44999694824219,118.0999984741211,116.75,117.3499984741211,2194904,0.0,0.0,0.0,117.3499984741211
2023-04-11,117.0999984741211,118.55000305175781,116.80000305175781,117.9000015258789,2278188,0.0,0.0,0.0,117.9000015258789
2023-04-12,118.19999694824219,118.19999694824219,117.0999984741211,117.9000015258789,1801483,0.0,0.0,0.0,117.9000015258789
2023-04-13,117.05000305175781,117.44999694824219,116.05000305175781,116.25,3157785,0.0,0.0,0.0,116.25
2023-04-14,117.0999984741211,118.80000305175781,116.8499984741211,118.44999694824219,3539883,0.0,0.0,0.0,118.44999694824219
2023-04-17,117.4000015258789,118.30000305175781,117.0999984741211,118.0,1870632,0.0,0.0,0.0,118.0
2023-04-18,117.8499984741211,118.19999694824219,116.80000305175781,117.1500015258789,1668959,0.0,0.0,0.0,117.1500015258789
2023-04-19,117.55000305175781,117.75,115.5999984741211,116.0999984741211,2197488,0.0,0.0,0.0,116.0999984741211
2023-04-20,115.0999984741211,116.1500015258789,114.55000305175781,115.0,2663589,0.0,0.0,0.0,115.0
2023-04-21,115.8499984741211,116.0,113.55000305175781,113.69999694824219,3257192,0.0,0.0,0.0,113.69999694824219
2023-04-24,113.0,114.05000305175781,112.80000305175781,113.80000305175781,1775187,0.0,0.0,0.0,113.80000305175781
2023-04-25,113.8499984741211,113.8499984741211,110.05000305175781,110.19999694824219,4810460,0.0,0.0,0.0,110.19999694824219
2023-04-26,109.94999694824219,110.3499984741211,109.1500015258789,110.0999984741211,3297199,0.0,0.0,0.0,110.0999984741211
2023-04-27,109.69999694824219,111.1500015258789,109.0999984741211,110.30000305175781,2437098,0.0,0.0,0.0,110.30000305175781
2023-04-28,112.0,113.0999984741211,111.8499984741211,112.8499984741211,2858097,0.0,0.0,0.0,112.8499984741211
2023-05-02,113.05000305175781,114.1500015258789,112.55000305175781,113.75,2774315,0.0,0.0,0.0,113.75
2023-05-03,112.5,113.0,112.1500015258789,112.6500015258789,2108508,0.0,0.0,0.0,112.6500015258789
2023-05-04,111.94999694824219,113.4000015258789,111.80000305175781,113.3499984741211,1744227,0.0,0.0,0.0,113.3499984741211
2023-05-05,113.8499984741211,114.44999694824219,112.8499984741211,113.69999694824219,2227291,0.0,0.0,0.0,113.69999694824219
2023-05-08,115.25,115.69999694824219,114.80000305175781,114.8499984741211,3228271,0.0,0.0,0.0,114.8499984741211
2023-05-09,115.0,115.25,114.0999984741211,115.25,2018507,0.0,0.0,0.0,115.25
2023-05-10,114.5999984741211,114.69999694824219,113.0999984741211,113.30000305175781,3021977,0.0,0.0,0.0,113.30000305175781
2023-05-11,114.05000305175781,114.1500015258789,112.1500015258789,112.1500015258789,3164165,0.0,0.0,0.0,112.1500015258789
2023-05-12,111.1500015258789,112.69999694824219,110.75,112.1500015258789,2723003,0.0,0.0,0.0,112.1500015258789
2023-05-15,111.3499984741211,112.05000305175781,110.9000015258789,111.8499984741211,1889754,0.0,0.0,0.0,111.8499984741211
2023-05-16,113.4000015258789,115.0,113.1500015258789,114.69999694824219,3326568,0.0,0.0,0.0,114.69999694824219
2023-05-17,115.0,118.4000015258789,115.0,118.19999694824219,5431754,0.0,0.0,0.0,118.19999694824219
2023-05-18,120.3499984741211,121.4000015258789,119.5999984741211,120.94999694824219,5531729,0.0,0.0,0.0,120.94999694824219
2023-05-19,121.75,122.30000305175781,121.0999984741211,122.0,3874465,0.0,0.0,0.0,122.0
2023-05-22,121.94999694824219,122.4000015258789,121.5,121.80000305175781,1425086,0.0,0.0,0.0,121.80000305175781
2023-05-23,121.8499984741211,122.9000015258789,121.19999694824219,122.0999984741211,2596286,0.0,0.0,0.0,122.0999984741211
2023-05-24,121.0,121.4000015258789,120.0999984741211,121.1500015258789,2365239,0.0,0.0,0.0,121.1500015258789
2023-05-25,123.1500015258789,123.5,122.0,123.25,2865956,0.0,0.0,0.0,123.25
2023-05-26,126.1500015258789,127.1500015258789,125.5999984741211,127.0,2945030,0.0,0.0,0.0,127.0
2023-05-29,129.35000610351562,129.75,128.64999389648438,129.10000610351562,2201015,0.0,0.0,0.0,129.10000610351562
2023-05-30,129.10000610351562,129.5,128.25,129.1999969482422,1632145,0.0,0.0,0.0,129.1999969482422
2023-05-31,128.8000030517578,129.25,127.1500015258789,128.25,2236203,0.0,0.0,0.0,128.25
2023-06-01,126.94999694824219,127.94999694824219,126.6500015258789,127.44999694824219,1818717,0.0,0.0,0.0,127.44999694824219
2023-06-02,129.0500030517578,131.3000030517578,128.89999389648438,130.8000030517578,2744293,0.0,0.0,0.0,130.8000030517578
2023-06-05,130.4499969482422,131.6999969482422,130.1999969482422,130.35000610351562,1873542,0.0,0.0,0.0,130.35000610351562
2023-06-06,130.3000030517578,131.9499969482422,130.3000030517578,131.10000610351562,1705764,0.0,0.0,0.0,131.10000610351562
2023-06-07,132.0,134.0,131.85000610351562,133.8000030517578,2000250,0.0,0.0,0.0,133.8000030517578
2023-06-08,133.10000610351562,133.4499969482422,130.3000030517578,130.8000030517578,3353199,0.0,0.0,0.0,130.8000030517578
2023-06-09,132.1999969482422,133.75,132.10000610351562,133.3000030517578,1915795,0.0,0.0,0.0,133.3000030517578
2023-06-12,134.3000030517578,135.25,134.10000610351562,134.75,1839264,0.0,0.0,0.0,134.75
2023-06-13,137.60000610351562,140.0,137.0500030517578,139.35000610351562,3063986,0.0,0.0,0.0,139.35000610351562
2023-06-14,138.14999389648438,139.3000030517578,138.0500030517578,139.1999969482422,1839462,0.0,0.0,0.0,139.1999969482422
2023-06-15,139.5500030517578,140.85000610351562,139.3000030517578,140.85000610351562,1903319,0.0,0.0,0.0,140.85000610351562
2023-06-16,140.10000610351562,140.5500030517578,139.0,139.85000610351562,2019551,0.0,0.0,0.0,139.85000610351562
2023-06-19,138.39999389648438,139.89999389648438,138.39999389648438,139.4499969482422,1373584,0.0,0.0,0.0,139.4499969482422
2023-06-20,139.0,139.35000610351562,137.25,138.4499969482422,2214040,0.0,0.0,0.0,138.4499969482422
2023-06-21,137.89999389648438,139.14999389648438,137.64999389648438,138.39999389648438,1670598,0.0,0.0,0.0,138.39999389648438
2023-06-26,136.60000610351562,136.89999389648438,135.5,136.1999969482422,2297994,0.0,0.0,0.0,136.1999969482422
2023-06-27,134.75,135.89999389648438,133.75,133.9499969482422,3485693,0.0,0.0,0.0,133.9499969482422
2023-06-28,135.10000610351562,135.10000610351562,133.85000610351562,134.3000030517578,1989131,0.0,0.0,0.0,134.3000030517578
2023-06-29,136.35000610351562,137.60000610351562,134.10000610351562,134.4499969482422,2657637,0.0,0.0,0.0,134.4499969482422
2023-06-30,133.8000030517578,135.25,133.39999389648438,135.25,1763466,0.0,0.0,0.0,135.25
2023-07-03,137.0500030517578,138.8000030517578,136.8000030517578,138.75,3532587,0.0,0.0,0.0,138.75
2023-07-04,139.0500030517578,139.9499969482422,138.0,139.89999389648438,2271788,0.0,0.0,0.0,139.89999389648438
2023-07-05,139.64999389648438,139.64999389648438,137.85000610351562,138.3000030517578,1843939,0.0,0.0,0.0,138.3000030517578
2023-07-06,135.5500030517578,136.35000610351562,132.8000030517578,133.35000610351562,6276188,0.0,0.0,0.0,133.35000610351562
2023-07-07,131.85000610351562,133.4499969482422,130.8000030517578,132.10000610351562,4088983,0.0,0.0,0.0,132.10000610351562
2023-07-10,132.6999969482422,133.8000030517578,131.0,131.60000610351562,2450978,0.0,0.0,0.0,131.60000610351562
2023-07-11,134.3000030517578,135.85000610351562,134.0,135.64999389648438,2929799,0.0,0.0,0.0,135.64999389648438
2023-07-12,135.5,136.75,135.0500030517578,136.39999389648438,2448259,0.0,0.0,0.0,136.39999389648438
2023-07-13,139.89999389648438,141.89999389648438,138.9499969482422,139.25,5102550,0.0,0.0,0.0,139.25
2023-07-14,140.8000030517578,142.75,140.25,142.39999389648438,2902335,0.0,0.0,0.0,142.39999389648438
2023-07-17,141.89999389648438,143.35000610351562,141.60000610351562,142.39999389648438,2209075,0.0,0.0,0.0,142.39999389648438
2023-07-18,142.9499969482422,144.0,140.5500030517578,141.3000030517578,4542192,0.0,0.0,0.0,141.3000030517578
2023-07-19,142.89999389648438,142.89999389648438,139.35000610351562,139.60000610351562,2946851,0.0,0.0,0.0,139.60000610351562
2023-07-20,139.39999389648438,141.0,139.3000030517578,140.35000610351562,1817500,0.0,0.0,0.0,140.35000610351562
2023-07-21,136.39999389648438,138.10000610351562,135.60000610351562,137.6999969482422,5681703,0.0,0.0,0.0,137.6999969482422
2023-07-24,137.64999389648438,138.75,136.39999389648438,138.14999389648438,2855210,0.0,0.0,0.0,138.14999389648438
2023-07-25,140.0,142.0500030517578,139.89999389648438,141.35000610351562,2900430,0.0,0.0,0.0,141.35000610351562
2023-07-26,141.10000610351562,141.5,139.85000610351562,140.3000030517578,2592009,0.0,0.0,0.0,140.3000030517578
2023-07-27,142.1999969482422,142.6999969482422,141.5,142.39999389648438,2494180,0.0,0.0,0.0,142.39999389648438
2023-07-28,141.5,143.25,140.8000030517578,142.5,2923935,0.0,0.0,0.0,142.5
2023-07-31,145.1999969482422,145.39999389648438,139.39999389648438,139.85000610351562,4652723,0.0,0.0,0.0,139.85000610351562
2023-08-01,141.4499969482422,141.9499969482422,140.14999389648438,141.5,2301739,0.0,0.0,0.0,141.5
2023-08-02,140.6999969482422,141.14999389648438,135.60000610351562,135.9499969482422,6855950,0.0,0.0,0.0,135.9499969482422
2023-08-04,135.0500030517578,136.35000610351562,134.39999389648438,135.75,4230803,0.0,0.0,0.0,135.75
2023-08-07,136.5,138.8000030517578,136.0,138.8000030517578,3224290,0.0,0.0,0.0,138.8000030517578
2023-08-08,137.64999389648438,138.35000610351562,134.60000610351562,135.9499969482422,3989339,0.0,0.0,0.0,135.9499969482422
2023-08-09,135.10000610351562,137.3000030517578,135.0,135.89999389648438,2554736,0.0,0.0,0.0,135.89999389648438
2023-08-10,135.14999389648438,135.14999389648438,132.0500030517578,132.64999389648438,6603920,0.0,0.0,0.0,132.64999389648438
2023-08-11,133.89999389648438,134.5,131.89999389648438,132.5500030517578,3037433,0.0,0.0,0.0,132.5500030517578
2023-08-14,129.9499969482422,130.4499969482422,127.6500015258789,128.14999389648438,6798458,0.0,0.0,0.0,128.14999389648438
2023-08-15,130.0,131.0,129.39999389648438,129.5,3721933,0.0,0.0,0.0,129.5
2023-08-16,127.75,128.9499969482422,127.30000305175781,128.85000610351562,3204990,0.0,0.0,0.0,128.85000610351562
2023-08-17,126.80000305175781,130.60000610351562,126.1500015258789,130.4499969482422,5320924,0.0,0.0,0.0,130.4499969482422
2023-08-18,129.5,131.1999969482422,127.8499984741211,128.14999389648438,3949439,0.0,0.0,0.0,128.14999389648438
2023-08-21,130.0,130.0,127.9000015258789,128.0,2072055,0.0,0.0,0.0,128.0
2023-08-22,130.25,130.4499969482422,128.8000030517578,129.10000610351562,2411947,0.0,0.0,0.0,129.10000610351562
2023-08-23,129.35000610351562,131.4499969482422,129.3000030517578,131.4499969482422,2922147,0.0,0.0,0.0,131.4499969482422
2023-08-24,134.5,135.1999969482422,133.39999389648438,134.6999969482422,4510844,0.0,0.0,0.0,134.6999969482422
2023-08-25,131.75,132.0,129.35000610351562,129.35000610351562,4710130,0.0,0.0,0.0,129.35000610351562
2023-08-28,130.5,131.3000030517578,130.10000610351562,130.39999389648438,2585859,0.0,0.0,0.0,130.39999389648438
2023-08-29,131.35000610351562,132.5,129.9499969482422,132.5,2544044,0.0,0.0,0.0,132.5
2023-08-30,134.4499969482422,134.89999389648438,133.6999969482422,133.9499969482422,3236709,0.0,0.0,0.0,133.9499969482422
2023-08-31,133.10000610351562,133.35000610351562,132.25,132.35000610351562,1583014,0.0,0.0,0.0,132.35000610351562
2023-09-01,132.35000610351562,133.89999389648438,132.10000610351562,133.0500030517578,1890705,0.0,0.0,0.0,133.0500030517578
2023-09-04,132.75,134.75,132.25,134.4499969482422,2022062,0.0,0.0,0.0,134.4499969482422
2023-09-05,134.0,134.60000610351562,133.8000030517578,134.5500030517578,1462430,0.0,0.0,0.0,134.5500030517578
2023-09-06,134.89999389648438,135.10000610351562,133.64999389648438,133.8000030517578,1593687,0.0,0.0,0.0,133.8000030517578
2023-09-07,132.1999969482422,132.75,131.39999389648438,131.4499969482422,2805285,0.0,0.0,0.0,131.4499969482422
2023-09-08,130.5,131.4499969482422,129.89999389648438,131.0500030517578,2403373,0.0,0.0,0.0,131.0500030517578
2023-09-11,131.35000610351562,131.35000610351562,128.3000030517578,128.89999389648438,4067371,0.0,0.0,0.0,128.89999389648438
2023-09-12,129.75,131.85000610351562,129.10000610351562,131.3000030517578,2475555,0.0,0.0,0.0,131.3000030517578
2023-09-13,131.75,132.5500030517578,130.8000030517578,131.6999969482422,1687815,0.0,0.0,0.0,131.6999969482422
2023-09-14,133.25,135.6999969482422,133.14999389648438,135.6999969482422,4199371,0.0,0.0,0.0,135.6999969482422
2023-09-15,135.9499969482422,136.75,135.14999389648438,136.75,4024254,0.0,0.0,0.0,136.75
2023-09-18,134.60000610351562,134.9499969482422,133.64999389648438,133.64999389648438,3634546,0.0,0.0,0.0,133.64999389648438
2023-09-19,133.85000610351562,134.0,132.1999969482422,132.1999969482422,1911441,0.0,0.0,0.0,132.1999969482422
2023-09-20,131.85000610351562,132.5,130.8000030517578,131.0,2262605,0.0,0.0,0.0,131.0
2023-09-21,128.75,129.0,126.75,126.9000015258789,7746694,0.0,0.0,0.0,126.9000015258789
2023-09-22,125.94999694824219,127.69999694824219,125.6500015258789,127.44999694824219,3250383,0.0,0.0,0.0,127.44999694824219
2023-09-25,128.0500030517578,129.89999389648438,128.0500030517578,129.4499969482422,2696724,0.0,0.0,0.0,129.4499969482422
2023-09-26,127.80000305175781,128.5,126.44999694824219,126.44999694824219,3272269,0.0,0.0,0.0,126.44999694824219
2023-09-27,125.8499984741211,127.25,125.8499984741211,126.9000015258789,2228129,0.0,0.0,0.0,126.9000015258789
2023-09-28,128.10000610351562,128.89999389648438,126.80000305175781,127.80000305175781,2316860,0.0,0.0,0.0,127.80000305175781
2023-10-02,130.14999389648438,131.5,129.9499969482422,131.0500030517578,4314503,0.0,0.0,0.0,131.0500030517578
2023-10-03,130.25,130.75,128.8000030517578,128.9499969482422,2470432,0.0,0.0,0.0,128.9499969482422
2023-10-04,125.94999694824219,126.5,124.6500015258789,126.0999984741211,5943448,0.0,0.0,0.0,126.0999984741211
2023-10-05,127.19999694824219,129.5,127.19999694824219,129.5,3372063,0.0,0.0,0.0,129.5
2023-10-06,130.3000030517578,130.5500030517578,129.5500030517578,130.35000610351562,3086907,0.0,0.0,0.0,130.35000610351562
2023-10-11,133.8000030517578,133.9499969482422,132.5,133.1999969482422,5386724,0.0,0.0,0.0,133.1999969482422
2023-10-12,133.85000610351562,135.5,133.4499969482422,135.3000030517578,3357497,0.0,0.0,0.0,135.3000030517578
2023-10-13,134.10000610351562,134.6999969482422,133.60000610351562,134.25,1718795,0.0,0.0,0.0,134.25
